category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
ธรรมศาสตร์,#ทีมมธ,@chalachulachu,"มาเลยๆพร้อมรับออร์เดอร์จำนวนมากแล้วงับ
รับแลก - 𝙏𝙝𝙞𝙨𝙨𝙝𝙤𝙥 𝙎𝙥𝙖𝙮𝙡𝙖𝙩𝙚𝙧 𝙐𝙛𝙪𝙣𝙙 𝙐𝙡𝙞𝙩𝙚 -

[ กดสั่งแล้วรับยอดไปเลย 85-100% ] 

ติดต่อสอบถาม : https://line.me/ti/p/WnNWwXcbfG",2025-05-27 05:30:36,2025-05-28 07:33:08,https://x.com/chalachulachu/status/1927235972586000682,2025,5,27,304
คณะนิติศาสตร์,#นิติมธ,@htkppkr,"♡ ส่งต่อหนังสือกฎหมายค่า ♡ 

ꔛ หากสนใจหรือขอดูเพิ่มเติม dm มาได้เลยนะคะ ถ้าล็อกแอคอยู่รบกวนปลดล็อกก่อนน้า",2025-05-27 05:35:12,2025-05-28 07:43:16,https://x.com/htkppkr/status/1927237126959054864,2025,5,27,703
ธรรมศาสตร์,#TCAS,@way2w00f_,"เราพยายามหาคอร์สให้   ที่มีงบจำกัดอยู่

อันนี้คุ้มสุดที่เจอมาแล้วว เป็นของออนดีมานด์ด้วยย แต่ว่ามันจะหมดเขตวันที่ 31 พ.ค. นี้แล้วจิงๆ ถ้าใครจะเอาไปรีบกดด่วน ! https://ondemand.education/4kdxA2k

รีวิวให้ข้างล่างง",2025-05-27 05:40:56,2025-05-28 07:24:57,https://x.com/way2w00f_/status/1927238571078889821,2025,5,27,259
ธรรมศาสตร์,#TCAS,@way2w00f_,สต.เคยเรียน 3 วิชาเป็น ฟิสิกส์ เคมี ชีวะ (ตัวช่วยให้เราได้เกรด 4.00 ตลอด 6 เทอมจริง ๆ ) จะมารีวิวให้ จะได้รู้ว่าสไตล์ถูกใจใช่เลยมั้ย,2025-05-27 05:40:58,2025-05-28 07:24:57,https://x.com/way2w00f_/status/1927238580927090801,2025,5,27,258
ธรรมศาสตร์,#TCAS,@way2w00f_,"ระวังหมดโปรก่อน เพราะมันจะควักตังจ่ายเองลำบากแล้ว (ขอโทดที่เพิ่งจะมาเจอเอาใกล้ ๆ วันหมดเขต)
https://ondemand.education/4kdxA2k

ส่วนใครซื้อคอร์สแล้วแนะนำลองไปนั่งเรียนที่สถาบันดู เราเรียนเพลินผ่านไป 4-5 ชม. แบบไม่รู้ตัวเลย (แต่แอร์หนาว อย่าลืมผ้าห่ม)",2025-05-27 05:41:10,2025-05-28 07:24:57,https://x.com/way2w00f_/status/1927238629664899428,2025,5,27,257
ธรรมศาสตร์,#ทีมมธ,@happyfridayu,"ส่งต่อ กระโปรงพลีท จีบเล็ก ยาว 24 นิ้ว 
**ไม่เคยใส่**
ตัวละ 170฿ รับ2ตัว 300฿ 
ค่าส่ง 40 บาท 
dm only ka",2025-05-27 05:47:06,2025-05-28 07:32:42,https://x.com/happyfridayu/status/1927240122149298545,2025,5,27,303
ธรรมศาสตร์,#TU89,@mrezanugerah,"รับสอนพิเศษ คณิต วิทย์ ชีวะ อังกฤษ เคมี ฟิสิกส์

เพิ่มเกรด ม1-ม6 สอบเข้าม.4
ติวA-level TGAT1 TGAT2 TGAT3 IELTS SAT

โดยพี่คณะแพทย์ ทันตะ เภสัช บัญชี
จุฬา มธ มหิดล มศว มข มช มอ",2025-05-27 05:49:01,2025-05-28 07:37:42,https://x.com/mrezanugerah/status/1927240606255898886,2025,5,27,422
ธรรมศาสตร์,#มธ,@arraideee,หารูมเมทผญ.หอซันต้าตึกหญิงล้วนค่า (ผช.ขึ้นไม่ได้นะคะ) จ่ายค่าสัญญาสามารถขนของเข้าอยู่ได้เลย เราอยู่ถึงแค่สัญญาหมด (ปลายธ.ค.) ถ้าจะอยู่ต่อคนเดียว/หาเมทสามารถต่อสัญญาได้ค่า รายละเอียดตามภาพค่า,2025-05-27 06:33:21,2025-05-28 07:32:40,https://x.com/arraideee/status/1927251762559291691,2025,5,27,335
ธรรมศาสตร์,#ทีมมธ,@tyr16jj,"จิตอาสากยศ. Set E-Learning ทางนี้ค่า 
𓏔 เริ่มต้น 5 บาท มีคิวว่าง

 ⃰*!สอบถามคลิกลิ้งค์ॱଳ͘ 
  http://lin.ee/SYg88hd",2025-05-27 06:35:01,2025-05-28 07:32:42,https://x.com/tyr16jj/status/1927252183164018775,2025,5,27,302
ธรรมศาสตร์,#มธ,@yupuiu,อยากได้คำแนะนำจากพี่ๆ  ที่ติดคณะศิลปกรรมศาสตร์ สาขาวิชาการละคอน  รอบ1-3เลยค่ะ,2025-05-27 07:11:14,2025-05-28 07:32:40,https://x.com/yupuiu/status/1927261294433816832,2025,5,27,334
ธรรมศาสตร์,#ทีมมธ,@Toptengold,"ใครเกลียดตรีโกณ ไม่ชอบจำนวนจริง เบื่อภาคตัดกรวย งงงวยกับแคลคูลัส  มาเริ่มกันเลย ยิ่งไวยิ่งดี เตรียมตัวตั้งแต่เนิ่นๆจะได้ไม่เหนื่อย

สนใจสแกน QR ได้เลย
มีราคาพิเศษช่วงปิด Summer  นะ",2025-05-27 07:37:18,2025-05-28 07:32:42,https://x.com/Toptengold/status/1927267855508058446,2025,5,27,301
ธรรมศาสตร์,#TCAS,@m3ipei,อันยองง  น้องๆdek69 & 70ทุกคนนะคับ เราเชื่อว่าหลายคนน่าจะเคยเห็นคอร์สปูพื้นฐานของOndemand 99บาท อันนิ https://ondemand.education/4kcrjnx  ผ่านๆตากันมาบ้างแล้ว วันนี้เราจะมาแนะนำในฐานะคนเคยเรียนน้า,2025-05-27 08:06:53,2025-05-28 07:24:30,https://x.com/m3ipei/status/1927275302259961899,2025,5,27,256
ธรรมศาสตร์,#TU89,@mrezanugerah,"สอนพิเศษ ชีวะ คณิต วิทย์ อังกฤษ ฟิสิกส์ เคมี ไทย สังคม

เพิ่มเกรด ม1-ม6 ติวเข้ามหาลัย สอบเข้าม.4

โดยพี่คณะแพทย์ เภสัช ทันตะ วิศวะ
จุฬา มธ มหิดล มศว มข มช มอ",2025-05-27 08:46:07,2025-05-28 07:37:41,https://x.com/mrezanugerah/status/1927285174993121519,2025,5,27,421
ธรรมศาสตร์,#TU89,@MathForTU,น้องคนไหนพอจำข้อพาราโบลา TU88 ปีนี้ได้ รบกวนทักมาบอกพี่หน่อยนะะ พี่ขาดเยอะมาก  ทักมาได้ทุกช่องทางเลยนะ ig twitter fb,2025-05-27 09:42:20,2025-05-28 07:37:41,https://x.com/MathForTU/status/1927299321512231092,2025,5,27,420
ธรรมศาสตร์,#ทีมมธ,@chifuux,"มธ tu เมคเฟรนด์กันค่ะ ทางนี้เรียน cicm คณะอื่นก็เมคได้นะคะ
อยากมีเพื่อนค่ะ
อยากมีเพื่อนค่า
อยากมีเพื่อนนะคะ
อยากมีเพื่อนงับ
อยากมีเพื่อนฮะ
อยากมีเพื่อนนะฮะ
อยากมีเพื่อนครับ
อยากมีเพื่อนคับ
อยากมีเพื่อนคร้าบ
อยากมีเพื่อนคร้าฟ
อยากมีเพื่อนค้าบ",2025-05-27 09:54:46,2025-05-28 07:32:42,https://x.com/chifuux/status/1927302449519366191,2025,5,27,300
ธรรมศาสตร์,#มธ,@lemonsundaybest,หาสัญญาหอ  ยูบ้านสุขสบาย เข้าอยู่เดือน9 ค่า,2025-05-27 10:17:18,2025-05-28 07:32:18,https://x.com/lemonsundaybest/status/1927308121635954816,2025,5,27,333
ธรรมศาสตร์,#ทีมมธ,@Ms_unem,ยังหาอยู่นะคะ สนใจ dm มาได้เลยค่ะ รูปเพิ่มเติมนะคะ,2025-05-27 10:24:37,2025-05-28 07:32:42,https://x.com/Ms_unem/status/1927309962843132367,2025,5,27,299
ธรรมศาสตร์,#TCAS,@NETSAT2022,"ใครอยู่มอปลาย เตรียมพร้อมล่วงหน้าได้เลยนะครับ 
.
ติว NETSAT ภาษาอังกฤษได้ที่ >> Youtube: Archie ThePosh 
.
       
.",2025-05-27 10:26:17,2025-05-28 07:24:30,https://x.com/NETSAT2022/status/1927310380985962695,2025,5,27,255
คณะนิติศาสตร์,#นิติศาสตร์,@Paesmartlaw,"ฎีกาเนติกับฎีกาศาล อ่านเล่มไหนดี
https://youtube.com/shorts/Dclcc0MCH_w?feature=share…",2025-05-27 10:38:36,2025-05-28 07:36:41,https://x.com/Paesmartlaw/status/1927313480647840080,2025,5,27,455
ธรรมศาสตร์,#TCAS,@IELTS_with_me,Collocations,2025-05-27 10:38:40,2025-05-28 07:24:30,https://x.com/IELTS_with_me/status/1927313500365287684,2025,5,27,254
ธรรมศาสตร์,#TU89,@kanomcaketutor,"หาติวเตอร์ หาคนสอน พี่รับสอนพิเศษน้า

อังกฤษ วิทย์ ฟิสิกส์ เคมี ชีวะ คณิต ไทยสังคม
a-level netsat เพิ่มเกรด สอบเข้าม.4 ม.1 มหาลัย
ภาษาจีน ญี่ปุ่น เกาหลี ฝรั่งเศส
cutep tuget sat verbal math ielts toeic",2025-05-27 10:51:04,2025-05-28 07:37:41,https://x.com/kanomcaketutor/status/1927316619555938513,2025,5,27,419
ธรรมศาสตร์,#TU89,@mrezanugerah,"สอนพิเศษ เคมี ฟิสิกส์ อังกฤษ คณิต ชีวะ วิทย์ ไทย สังคม
เรียนเพิ่มเกรด ติวสอบเข้าม.4 ม.1
ติว A-level TGAT TPAT

โดยพี่คณะแพทย์ เภสัช ทันตะ อักษร
จุฬา มธ มหิดล มศว มข มช มอ",2025-05-27 11:02:02,2025-05-28 07:37:14,https://x.com/mrezanugerah/status/1927319380947243260,2025,5,27,418
ธรรมศาสตร์,#ทีมมธ,@Gsijsj4,"เค้ารับทำ จิตอาสา กยศ. งับ
งานเสร็จค่อยโอน
วันเดียวเสร็จ/แบ่งทำ ไม่มีบวกเพิ่ม
ชม.ละ5บาททุกหลักสูตร",2025-05-27 11:18:02,2025-05-28 07:32:15,https://x.com/Gsijsj4/status/1927323406988447999,2025,5,27,298
ธรรมศาสตร์,#ทีมมธ,@yuzugirlllllll,"คิวว่างค่ะ
สนใจแอดไลน์ : http://bit.ly/proudlypics",2025-05-27 11:24:28,2025-05-28 07:32:15,https://x.com/yuzugirlllllll/status/1927325022885904421,2025,5,27,297
